iteration, phys_vars, stats, best_params, tn, fp, fn, tp, BA, AUC, custom 
0/8,Phys: T; , Stats: mean; , C: 10.0,  21380, 1960, 0, 20, 0.9580119965724079, 0.9580119965724079, 0.927199325710439 
1/8,Phys: u; , Stats: max; , C: 100.0,  21833, 1507, 0, 20, 0.9677163667523565, 0.9677163667523564, 0.9445676159589219 
2/8,Phys: v; , Stats: max; , C: 1,  20624, 2716, 0, 20, 0.9418166238217652, 0.9418166238217652, 0.89736858545633 
3/8,Phys: v2; , Stats: min; , C: 100.0,  21823, 1517, 0, 20, 0.9675021422450729, 0.9675021422450729, 0.944188025969658 
4/8,Phys: pr; , Stats: mean; , C: 100.0,  21826, 1514, 2, 18, 0.917566409597258, 0.9175664095972579, 0.8957303383949036 
5/8,Phys: pr_cum3; , Stats: std; , C: 1,  20624, 2716, 0, 20, 0.9418166238217652, 0.9418166238217652, 0.89736858545633 
6/8,Phys: pr_cum5; , Stats: min; , C: 1,  20624, 2716, 0, 20, 0.9418166238217652, 0.9418166238217652, 0.89736858545633 
7/8,Phys: vort; , Stats: max; , C: 1,  20624, 2716, 0, 20, 0.9418166238217652, 0.9418166238217652, 0.89736858545633 
next par, next par, next par, next par, next par, next par, next par, next par, next par, next par, next parIndex(['flood', 'v2_wind_mean', 'pressure_mean', 'nao', 'precipitation_max',
       'pr_cum3_min', 'v_wind_min', 'temperature_std', 'vort_mean',
       'u_wind_min', 'pressure_max', 'u2_wind_mean', 'u2_wind_std',
       'v_wind_std', 'u_wind_std', 'precipitation_min', 'v2_wind_max',
       'pr_cum5_mean', 'precipitation_std', 'tide', 'pr_cum5_max',
       'pr_cum3_max', 'pr_cum5_std', 'u2_wind_max', 'v2_wind_std',
       'u2_wind_min', 'vort_min', 'pressure_std', 'u_wind_mean',
       'pressure_min', 'vort_std', 'temperature_max', 'pr_cum3_mean',
       'temperature_min', 'v_wind_mean', 'u_wind_max'],
      dtype='object')best C: 100.0
0/7,Phys: T; , Stats: mean; , C: 10.0,  21380, 1960, 0, 20, 0.9580119965724079, 0.9580119965724079, 0.927199325710439 
1/7,Phys: v; , Stats: max; , C: 1,  20624, 2716, 0, 20, 0.9418166238217652, 0.9418166238217652, 0.89736858545633 
2/7,Phys: v2; , Stats: min; , C: 100.0,  21825, 1515, 0, 20, 0.9675449871465296, 0.9675449871465296, 0.9442639574042381 
3/7,Phys: pr; , Stats: mean; , C: 100.0,  21828, 1512, 2, 18, 0.9176092544987147, 0.9176092544987146, 0.895803075101426 
4/7,Phys: pr_cum3; , Stats: std; , C: 1,  20624, 2716, 0, 20, 0.9418166238217652, 0.9418166238217652, 0.89736858545633 
5/7,Phys: pr_cum5; , Stats: min; , C: 1,  20624, 2716, 0, 20, 0.9418166238217652, 0.9418166238217652, 0.89736858545633 
6/7,Phys: vort; , Stats: max; , C: 1,  20624, 2716, 0, 20, 0.9418166238217652, 0.9418166238217652, 0.89736858545633 
next par, next par, next par, next par, next par, next par, next par, next par, next par, next par, next parIndex(['flood', 'v2_wind_mean', 'pressure_mean', 'nao', 'precipitation_max',
       'pr_cum3_min', 'v_wind_min', 'temperature_std', 'vort_mean',
       'u_wind_min', 'pressure_max', 'u2_wind_mean', 'u2_wind_std',
       'v_wind_std', 'u_wind_std', 'precipitation_min', 'v2_wind_max',
       'pr_cum5_mean', 'precipitation_std', 'tide', 'pr_cum5_max',
       'pr_cum3_max', 'pr_cum5_std', 'u2_wind_max', 'v2_wind_std',
       'u2_wind_min', 'vort_min', 'pressure_std', 'u_wind_mean',
       'pressure_min', 'vort_std', 'temperature_max', 'pr_cum3_mean',
       'temperature_min', 'v_wind_mean', 'u_wind_max', 'v2_wind_min'],
      dtype='object')best C: 100.0
0/6,Phys: T; , Stats: mean; , C: 10.0,  21379, 1961, 0, 20, 0.9579905741216795, 0.9579905741216795, 0.9271605839519526 
1/6,Phys: v; , Stats: max; , C: 1,  20624, 2716, 0, 20, 0.9418166238217652, 0.9418166238217652, 0.89736858545633 
2/6,Phys: pr; , Stats: mean; , C: 1,  20624, 2716, 0, 20, 0.9418166238217652, 0.9418166238217652, 0.89736858545633 
3/6,Phys: pr_cum3; , Stats: std; , C: 1,  20624, 2716, 0, 20, 0.9418166238217652, 0.9418166238217652, 0.89736858545633 
4/6,Phys: pr_cum5; , Stats: min; , C: 1,  20624, 2716, 0, 20, 0.9418166238217652, 0.9418166238217652, 0.89736858545633 
5/6,Phys: vort; , Stats: max; , C: 1,  20624, 2716, 0, 20, 0.9418166238217652, 0.9418166238217652, 0.89736858545633 
next par, next par, next par, next par, next par, next par, next par, next par, next par, next par, next parIndex(['flood', 'v2_wind_mean', 'pressure_mean', 'nao', 'precipitation_max',
       'pr_cum3_min', 'v_wind_min', 'temperature_std', 'vort_mean',
       'u_wind_min', 'pressure_max', 'u2_wind_mean', 'u2_wind_std',
       'v_wind_std', 'u_wind_std', 'precipitation_min', 'v2_wind_max',
       'pr_cum5_mean', 'precipitation_std', 'tide', 'pr_cum5_max',
       'pr_cum3_max', 'pr_cum5_std', 'u2_wind_max', 'v2_wind_std',
       'u2_wind_min', 'vort_min', 'pressure_std', 'u_wind_mean',
       'pressure_min', 'vort_std', 'temperature_max', 'pr_cum3_mean',
       'temperature_min', 'v_wind_mean', 'u_wind_max', 'v2_wind_min',
       'temperature_mean'],
      dtype='object')best C: 10.0
0/5,Phys: v; , Stats: max; , C: 10.0,  21381, 1959, 0, 20, 0.9580334190231363, 0.9580334190231363, 0.927238065655045 
1/5,Phys: pr; , Stats: mean; , C: 10.0,  21437, 1903, 0, 20, 0.9592330762639245, 0.9592330762639246, 0.9294046174177811 
2/5,Phys: pr_cum3; , Stats: std; , C: 10.0,  21379, 1961, 0, 20, 0.9579905741216795, 0.9579905741216795, 0.9271605839519526 
3/5,Phys: pr_cum5; , Stats: min; , C: 10.0,  21381, 1959, 0, 20, 0.9580334190231363, 0.9580334190231363, 0.927238065655045 
4/5,Phys: vort; , Stats: max; , C: 10.0,  21379, 1961, 0, 20, 0.9579905741216795, 0.9579905741216795, 0.9271605839519526 
next par, next par, next par, next par, next par, next par, next par, next par, next par, next par, next parIndex(['flood', 'v2_wind_mean', 'pressure_mean', 'nao', 'precipitation_max',
       'pr_cum3_min', 'v_wind_min', 'temperature_std', 'vort_mean',
       'u_wind_min', 'pressure_max', 'u2_wind_mean', 'u2_wind_std',
       'v_wind_std', 'u_wind_std', 'precipitation_min', 'v2_wind_max',
       'pr_cum5_mean', 'precipitation_std', 'tide', 'pr_cum5_max',
       'pr_cum3_max', 'pr_cum5_std', 'u2_wind_max', 'v2_wind_std',
       'u2_wind_min', 'vort_min', 'pressure_std', 'u_wind_mean',
       'pressure_min', 'vort_std', 'temperature_max', 'pr_cum3_mean',
       'temperature_min', 'v_wind_mean', 'u_wind_max', 'v2_wind_min',
       'temperature_mean', 'precipitation_mean'],
      dtype='object')best C: 10.0
0/4,Phys: v; , Stats: max; , C: 10.0,  21435, 1905, 0, 20, 0.9591902313624678, 0.9591902313624678, 0.9293273378727004 
1/4,Phys: pr_cum3; , Stats: std; , C: 10.0,  21437, 1903, 0, 20, 0.9592330762639245, 0.9592330762639246, 0.9294046174177811 
2/4,Phys: pr_cum5; , Stats: min; , C: 10.0,  21449, 1891, 0, 20, 0.959490145672665, 0.9594901456726649, 0.9298681439276596 
3/4,Phys: vort; , Stats: max; , C: 10.0,  21437, 1903, 0, 20, 0.9592330762639245, 0.9592330762639246, 0.9294046174177811 
next par, next par, next par, next par, next par, next par, next par, next par, next par, next par, next parIndex(['flood', 'v2_wind_mean', 'pressure_mean', 'nao', 'precipitation_max',
       'pr_cum3_min', 'v_wind_min', 'temperature_std', 'vort_mean',
       'u_wind_min', 'pressure_max', 'u2_wind_mean', 'u2_wind_std',
       'v_wind_std', 'u_wind_std', 'precipitation_min', 'v2_wind_max',
       'pr_cum5_mean', 'precipitation_std', 'tide', 'pr_cum5_max',
       'pr_cum3_max', 'pr_cum5_std', 'u2_wind_max', 'v2_wind_std',
       'u2_wind_min', 'vort_min', 'pressure_std', 'u_wind_mean',
       'pressure_min', 'vort_std', 'temperature_max', 'pr_cum3_mean',
       'temperature_min', 'v_wind_mean', 'u_wind_max', 'v2_wind_min',
       'temperature_mean', 'precipitation_mean', 'pr_cum5_min'],
      dtype='object')best C: 10.0
0/3,Phys: v; , Stats: max; , C: 10.0,  21449, 1891, 0, 20, 0.959490145672665, 0.9594901456726649, 0.9298681439276596 
1/3,Phys: pr_cum3; , Stats: std; , C: 10.0,  21449, 1891, 0, 20, 0.959490145672665, 0.9594901456726649, 0.9298681439276596 
2/3,Phys: vort; , Stats: max; , C: 10.0,  21449, 1891, 0, 20, 0.959490145672665, 0.9594901456726649, 0.9298681439276596 
next par, next par, next par, next par, next par, next par, next par, next par, next par, next par, next parIndex(['flood', 'v2_wind_mean', 'pressure_mean', 'nao', 'precipitation_max',
       'pr_cum3_min', 'v_wind_min', 'temperature_std', 'vort_mean',
       'u_wind_min', 'pressure_max', 'u2_wind_mean', 'u2_wind_std',
       'v_wind_std', 'u_wind_std', 'precipitation_min', 'v2_wind_max',
       'pr_cum5_mean', 'precipitation_std', 'tide', 'pr_cum5_max',
       'pr_cum3_max', 'pr_cum5_std', 'u2_wind_max', 'v2_wind_std',
       'u2_wind_min', 'vort_min', 'pressure_std', 'u_wind_mean',
       'pressure_min', 'vort_std', 'temperature_max', 'pr_cum3_mean',
       'temperature_min', 'v_wind_mean', 'u_wind_max', 'v2_wind_min',
       'temperature_mean', 'precipitation_mean', 'pr_cum5_min', 'v_wind_max'],
      dtype='object')best C: 10.0
0/2,Phys: pr_cum3; , Stats: std; , C: 10.0,  21449, 1891, 0, 20, 0.959490145672665, 0.9594901456726649, 0.9298681439276596 
1/2,Phys: vort; , Stats: max; , C: 10.0,  21449, 1891, 0, 20, 0.959490145672665, 0.9594901456726649, 0.9298681439276596 
next par, next par, next par, next par, next par, next par, next par, next par, next par, next par, next parIndex(['flood', 'v2_wind_mean', 'pressure_mean', 'nao', 'precipitation_max',
       'pr_cum3_min', 'v_wind_min', 'temperature_std', 'vort_mean',
       'u_wind_min', 'pressure_max', 'u2_wind_mean', 'u2_wind_std',
       'v_wind_std', 'u_wind_std', 'precipitation_min', 'v2_wind_max',
       'pr_cum5_mean', 'precipitation_std', 'tide', 'pr_cum5_max',
       'pr_cum3_max', 'pr_cum5_std', 'u2_wind_max', 'v2_wind_std',
       'u2_wind_min', 'vort_min', 'pressure_std', 'u_wind_mean',
       'pressure_min', 'vort_std', 'temperature_max', 'pr_cum3_mean',
       'temperature_min', 'v_wind_mean', 'u_wind_max', 'v2_wind_min',
       'temperature_mean', 'precipitation_mean', 'pr_cum5_min', 'v_wind_max',
       'pr_cum3_std'],
      dtype='object')best C: 10.0
0/1,Phys: vort; , Stats: max; , C: 10.0,  21449, 1891, 0, 20, 0.959490145672665, 0.9594901456726649, 0.9298681439276596 
next par, next par, next par, next par, next par, next par, next par, next par, next par, next par, next parIndex(['flood', 'v2_wind_mean', 'pressure_mean', 'nao', 'precipitation_max',
       'pr_cum3_min', 'v_wind_min', 'temperature_std', 'vort_mean',
       'u_wind_min', 'pressure_max', 'u2_wind_mean', 'u2_wind_std',
       'v_wind_std', 'u_wind_std', 'precipitation_min', 'v2_wind_max',
       'pr_cum5_mean', 'precipitation_std', 'tide', 'pr_cum5_max',
       'pr_cum3_max', 'pr_cum5_std', 'u2_wind_max', 'v2_wind_std',
       'u2_wind_min', 'vort_min', 'pressure_std', 'u_wind_mean',
       'pressure_min', 'vort_std', 'temperature_max', 'pr_cum3_mean',
       'temperature_min', 'v_wind_mean', 'u_wind_max', 'v2_wind_min',
       'temperature_mean', 'precipitation_mean', 'pr_cum5_min', 'v_wind_max',
       'pr_cum3_std', 'vort_max'],
      dtype='object')best C: 10.0
